X,Depth,Resistivity,Conductivity
397.5,8.75,324.62,0.003081
402.5,8.75,238.4,0.004195
407.5,8.75,184.87,0.005409
412.5,8.75,183.63,0.005446
417.5,8.75,177.85,0.005623
422.5,8.75,168.73,0.005927
427.5,8.75,167.28,0.005978
432.5,8.75,194.31,0.005146
437.5,8.75,205.95,0.004856
442.5,8.75,206.27,0.004848
447.5,8.75,206.37,0.004846
452.5,8.75,206.49,0.004843
457.5,8.75,206.44,0.004844
462.5,8.75,200.47,0.004988
467.5,8.75,190.53,0.005249
472.5,8.75,191.67,0.005217
477.5,8.75,240.71,0.004154
482.5,8.75,230.98,0.004329
487.5,8.75,159.86,0.006255
492.5,8.75,163.12,0.00613
497.5,8.75,189.49,0.005277
502.5,8.75,188.68,0.0053
507.5,8.75,137.68,0.007263
512.5,8.75,137.79,0.007257
517.5,8.75,138.03,0.007245
522.5,8.75,138.12,0.00724
527.5,8.75,145.24,0.006885
532.5,8.75,178.27,0.005609
537.5,8.75,178.31,0.005608
542.5,8.75,178.29,0.005609
547.5,8.75,177.3,0.00564
552.5,8.75,142.69,0.007008
557.5,8.75,142.43,0.007021
562.5,8.75,152.58,0.006554
567.5,8.75,248.34,0.004027
572.5,8.75,105.69,0.009462
577.5,8.75,86.6,0.0115
582.5,8.75,183.55,0.005448
587.5,8.75,188.5,0.005305
592.5,8.75,170.28,0.005873
597.5,8.75,141.11,0.007087
602.5,8.75,99.67,0.01
607.5,8.75,90.28,0.0111
612.5,8.75,92.58,0.0108
617.5,8.75,96.57,0.0104
622.5,8.75,102.81,0.009727
627.5,8.75,110.02,0.009089
632.5,8.75,110.09,0.009083
637.5,8.75,89.45,0.0112
642.5,8.75,87.59,0.0114
647.5,8.75,96.04,0.0104
652.5,8.75,97.48,0.0103
657.5,8.75,97.47,0.0103
662.5,8.75,87.79,0.0114
667.5,8.75,88.64,0.0113
672.5,8.75,89.61,0.0112
677.5,8.75,90.43,0.0111
682.5,8.75,90.35,0.0111
687.5,8.75,89.95,0.0111
692.5,8.75,89.15,0.0112
697.5,8.75,88.68,0.0113
702.5,8.75,87.68,0.0114
707.5,8.75,87.26,0.0115
712.5,8.75,90.31,0.0111
717.5,8.75,90.95,0.011
722.5,8.75,80.53,0.0124
727.5,8.75,80.23,0.0125
732.5,8.75,102.07,0.009797
737.5,8.75,102.07,0.009797
742.5,8.75,96.72,0.0103
747.5,8.75,87.75,0.0114
752.5,8.75,85.9,0.0116
757.5,8.75,85.9,0.0116
762.5,8.75,85.33,0.0117
767.5,8.75,83.11,0.012
772.5,8.75,80.94,0.0124
777.5,8.75,81,0.0123
782.5,8.75,81.25,0.0123
787.5,8.75,82.41,0.0121
792.5,8.75,85.94,0.0116
797.5,8.75,85.95,0.0116
802.5,8.75,81.72,0.0122
807.5,8.75,77.49,0.0129
812.5,8.75,77.54,0.0129
817.5,8.75,79.11,0.0126
822.5,8.75,79.18,0.0126
827.5,8.75,61.97,0.0161
832.5,8.75,61.61,0.0162
837.5,8.75,61.72,0.0162
842.5,8.75,65.59,0.0152
847.5,8.75,66.06,0.0151
852.5,8.75,66.64,0.015
857.5,8.75,66.73,0.015
862.5,8.75,59.67,0.0168
867.5,8.75,59.33,0.0169
872.5,8.75,61.08,0.0164
877.5,8.75,61.17,0.0163
882.5,8.75,52.43,0.0191
887.5,8.75,34.31,0.0291
892.5,8.75,34.16,0.0293
897.5,8.75,34.25,0.0292
902.5,8.75,35.69,0.028
907.5,8.75,46.9,0.0213
912.5,8.75,47.92,0.0209
917.5,8.75,47.88,0.0209
922.5,8.75,49,0.0204
927.5,8.75,77.84,0.0128
932.5,8.75,78.05,0.0128
937.5,8.75,78.31,0.0128
942.5,8.75,78.5,0.0127
947.5,8.75,78.55,0.0127
952.5,8.75,35.49,0.0282
957.5,8.75,29.76,0.0336
962.5,8.75,29.38,0.034
967.5,8.75,29.2,0.0342
972.5,8.75,27.45,0.0364
977.5,8.75,25.46,0.0393
982.5,8.75,20.22,0.0495
987.5,8.75,20.23,0.0494
992.5,8.75,26.89,0.0372
997.5,8.75,27.8,0.036
1002.5,8.75,34.17,0.0293
1007.5,8.75,34.22,0.0292
1012.5,8.75,27.65,0.0362
1017.5,8.75,23.36,0.0428
1022.5,8.75,24.3,0.0412
1027.5,8.75,35.69,0.028
1032.5,8.75,35.7,0.028
1037.5,8.75,28.84,0.0347
1042.5,8.75,28.45,0.0351
1047.5,8.75,29.58,0.0338
1052.5,8.75,29.61,0.0338
1057.5,8.75,18.18,0.055
1062.5,8.75,17.28,0.0579
1067.5,8.75,17.29,0.0578
1072.5,8.75,33.09,0.0302
1077.5,8.75,33.54,0.0298
1082.5,8.75,31.81,0.0314
1087.5,8.75,31.35,0.0319
1092.5,8.75,37.28,0.0268
1097.5,8.75,37.44,0.0267
1102.5,8.75,41.9,0.0239
1107.5,8.75,40.02,0.025
1112.5,8.75,30.69,0.0326
1117.5,8.75,34.56,0.0289
1122.5,8.75,33.59,0.0298
1127.5,8.75,32.62,0.0307
1132.5,8.75,30.64,0.0326
1137.5,8.75,30.17,0.0331
1142.5,8.75,30.15,0.0332
1147.5,8.75,32.89,0.0304
1152.5,8.75,33.37,0.03
1157.5,8.75,33.14,0.0302
1162.5,8.75,27.17,0.0368
1167.5,8.75,27.27,0.0367
1172.5,8.75,37.59,0.0266
1177.5,8.75,35.76,0.028
1182.5,8.75,34.29,0.0292
1187.5,8.75,34.22,0.0292
1192.5,8.75,38.05,0.0263
1197.5,8.75,41.45,0.0241
1202.5,8.75,41.68,0.024
1207.5,8.75,42.08,0.0238
1212.5,8.75,60.91,0.0164
1217.5,8.75,61.15,0.0164
1222.5,8.75,61.22,0.0163
1227.5,8.75,78.4,0.0128
1232.5,8.75,87.51,0.0114
1237.5,8.75,74.02,0.0135
1242.5,8.75,32.78,0.0305
1247.5,8.75,32.8,0.0305
1252.5,8.75,128.2,0.0078
1257.5,8.75,1326.6,0.000754
27.5,11.25,66.7,0.015
32.5,11.25,66.82,0.015
37.5,11.25,66.83,0.015
42.5,11.25,66.89,0.0149
47.5,11.25,67.02,0.0149
52.5,11.25,67.03,0.0149
57.5,11.25,66.83,0.015
62.5,11.25,66.8,0.015
67.5,11.25,66.91,0.0149
72.5,11.25,74.27,0.0135
77.5,11.25,78.03,0.0128
82.5,11.25,78.55,0.0127
87.5,11.25,82.34,0.0121
92.5,11.25,82.41,0.0121
97.5,11.25,82.29,0.0122
102.5,11.25,80.51,0.0124
107.5,11.25,80.28,0.0125
112.5,11.25,80.19,0.0125
117.5,11.25,78.17,0.0128
122.5,11.25,77.67,0.0129
127.5,11.25,77.68,0.0129
132.5,11.25,79.56,0.0126
137.5,11.25,80.29,0.0125
142.5,11.25,80.77,0.0124
147.5,11.25,84.84,0.0118
152.5,11.25,85.02,0.0118
157.5,11.25,83.43,0.012
162.5,11.25,77.23,0.0129
167.5,11.25,77.17,0.013
172.5,11.25,77.87,0.0128
177.5,11.25,88.25,0.0113
182.5,11.25,92.24,0.0108
187.5,11.25,92.8,0.0108
192.5,11.25,98.86,0.0101
197.5,11.25,101.06,0.009895
202.5,11.25,102.07,0.009797
207.5,11.25,102.68,0.009739
212.5,11.25,102.77,0.00973
217.5,11.25,102.7,0.009737
222.5,11.25,101.67,0.009836
227.5,11.25,99.63,0.01
232.5,11.25,99.29,0.0101
237.5,11.25,99.09,0.0101
242.5,11.25,98.77,0.0101
247.5,11.25,98.07,0.0102
252.5,11.25,96.62,0.0103
257.5,11.25,94.21,0.0106
262.5,11.25,93.99,0.0106
267.5,11.25,97.17,0.0103
272.5,11.25,108.51,0.009216
277.5,11.25,108.67,0.009202
282.5,11.25,107.48,0.009304
287.5,11.25,98.42,0.0102
292.5,11.25,94.6,0.0106
297.5,11.25,94.26,0.0106
302.5,11.25,94.76,0.0106
307.5,11.25,100.85,0.009916
312.5,11.25,103.33,0.009678
317.5,11.25,105.11,0.009514
322.5,11.25,109.82,0.009106
327.5,11.25,116.04,0.008618
332.5,11.25,117.24,0.00853
337.5,11.25,117.34,0.008522
342.5,11.25,117.26,0.008528
347.5,11.25,117.2,0.008532
352.5,11.25,117.16,0.008535
357.5,11.25,116.99,0.008548
362.5,11.25,116.57,0.008579
367.5,11.25,116.09,0.008614
372.5,11.25,113.31,0.008825
377.5,11.25,103.05,0.009704
382.5,11.25,102.77,0.00973
387.5,11.25,104.48,0.009571
392.5,11.25,166.92,0.005991
397.5,11.25,167.93,0.005955
402.5,11.25,167.3,0.005977
407.5,11.25,137.14,0.007292
412.5,11.25,129.13,0.007744
417.5,11.25,125.3,0.007981
422.5,11.25,119.3,0.008382
427.5,11.25,119.35,0.008379
432.5,11.25,131.59,0.007599
437.5,11.25,138.63,0.007213
442.5,11.25,147.53,0.006778
447.5,11.25,150.02,0.006666
452.5,11.25,152.93,0.006539
457.5,11.25,154.11,0.006489
462.5,11.25,162.02,0.006172
467.5,11.25,165.42,0.006045
472.5,11.25,170.15,0.005877
477.5,11.25,170.36,0.00587
482.5,11.25,167.56,0.005968
487.5,11.25,147.58,0.006776
492.5,11.25,147.76,0.006768
497.5,11.25,147.97,0.006758
502.5,11.25,141.28,0.007078
507.5,11.25,113.28,0.008828
512.5,11.25,111.61,0.00896
517.5,11.25,111.63,0.008958
522.5,11.25,111.84,0.008941
527.5,11.25,130.61,0.007656
532.5,11.25,173.1,0.005777
537.5,11.25,173.89,0.005751
542.5,11.25,173.83,0.005753
547.5,11.25,164.23,0.006089
552.5,11.25,143.27,0.00698
557.5,11.25,142.89,0.006998
562.5,11.25,152.65,0.006551
567.5,11.25,170.68,0.005859
572.5,11.25,121.28,0.008245
577.5,11.25,118.12,0.008466
582.5,11.25,153.66,0.006508
587.5,11.25,154.04,0.006492
592.5,11.25,149.86,0.006673
597.5,11.25,141.21,0.007082
602.5,11.25,108.08,0.009252
607.5,11.25,96.77,0.0103
612.5,11.25,96.68,0.0103
617.5,11.25,97.5,0.0103
622.5,11.25,102.83,0.009725
627.5,11.25,119.62,0.00836
632.5,11.25,119.76,0.00835
637.5,11.25,118.26,0.008456
642.5,11.25,117.84,0.008486
647.5,11.25,118.01,0.008474
652.5,11.25,121.24,0.008248
657.5,11.25,121.14,0.008255
662.5,11.25,106.15,0.009421
667.5,11.25,91.4,0.0109
672.5,11.25,90.79,0.011
677.5,11.25,90.82,0.011
682.5,11.25,90.61,0.011
687.5,11.25,90.02,0.0111
692.5,11.25,89.33,0.0112
697.5,11.25,88.76,0.0113
702.5,11.25,88.37,0.0113
707.5,11.25,88.27,0.0113
712.5,11.25,90.36,0.0111
717.5,11.25,90.81,0.011
722.5,11.25,80.49,0.0124
727.5,11.25,80.31,0.0125
732.5,11.25,99.74,0.01
737.5,11.25,99.82,0.01
742.5,11.25,96.6,0.0104
747.5,11.25,88.22,0.0113
752.5,11.25,86.07,0.0116
757.5,11.25,85.99,0.0116
762.5,11.25,85.38,0.0117
767.5,11.25,83.32,0.012
772.5,11.25,81.13,0.0123
777.5,11.25,81.1,0.0123
782.5,11.25,81.25,0.0123
787.5,11.25,82.41,0.0121
792.5,11.25,85.9,0.0116
797.5,11.25,85.91,0.0116
802.5,11.25,81.76,0.0122
807.5,11.25,80.78,0.0124
812.5,11.25,80.73,0.0124
817.5,11.25,80.76,0.0124
822.5,11.25,80.63,0.0124
827.5,11.25,67.87,0.0147
832.5,11.25,67.04,0.0149
837.5,11.25,66.95,0.0149
842.5,11.25,66.97,0.0149
847.5,11.25,67.03,0.0149
852.5,11.25,67.3,0.0149
857.5,11.25,67.87,0.0147
862.5,11.25,68.85,0.0145
867.5,11.25,69.15,0.0145
872.5,11.25,70.84,0.0141
877.5,11.25,70.99,0.0141
882.5,11.25,68.86,0.0145
887.5,11.25,48.66,0.0206
892.5,11.25,47.18,0.0212
897.5,11.25,47.16,0.0212
902.5,11.25,47.52,0.021
907.5,11.25,50.45,0.0198
912.5,11.25,53.92,0.0185
917.5,11.25,56.73,0.0176
922.5,11.25,69.13,0.0145
927.5,11.25,106.28,0.009409
932.5,11.25,108.89,0.009184
937.5,11.25,109.19,0.009158
942.5,11.25,109.81,0.009107
947.5,11.25,109.85,0.009103
952.5,11.25,79.25,0.0126
957.5,11.25,37.93,0.0264
962.5,11.25,33.74,0.0296
967.5,11.25,31.34,0.0319
972.5,11.25,31.25,0.032
977.5,11.25,31.35,0.0319
982.5,11.25,32.2,0.0311
987.5,11.25,32.36,0.0309
992.5,11.25,36.36,0.0275
997.5,11.25,37.25,0.0268
1002.5,11.25,37.32,0.0268
1007.5,11.25,37.29,0.0268
1012.5,11.25,33.77,0.0296
1017.5,11.25,33.6,0.0298
1022.5,11.25,34.26,0.0292
1027.5,11.25,48.25,0.0207
1032.5,11.25,48.24,0.0207
1037.5,11.25,45.85,0.0218
1042.5,11.25,37.42,0.0267
1047.5,11.25,37.33,0.0268
1052.5,11.25,31.05,0.0322
1057.5,11.25,23.68,0.0422
1062.5,11.25,22.93,0.0436
1067.5,11.25,22.99,0.0435
1072.5,11.25,43.7,0.0229
1077.5,11.25,43.8,0.0228
1082.5,11.25,43.41,0.023
1087.5,11.25,43.05,0.0232
1092.5,11.25,43.2,0.0231
1097.5,11.25,43.44,0.023
1102.5,11.25,43.58,0.0229
1107.5,11.25,43.42,0.023
1112.5,11.25,34.55,0.0289
1117.5,11.25,34.52,0.029
1122.5,11.25,33.58,0.0298
1127.5,11.25,32.63,0.0306
1132.5,11.25,30.87,0.0324
1137.5,11.25,30.71,0.0326
1142.5,11.25,30.71,0.0326
1147.5,11.25,32.94,0.0304
1152.5,11.25,36.31,0.0275
1157.5,11.25,36.95,0.0271
1162.5,11.25,38.13,0.0262
1167.5,11.25,38.69,0.0258
1172.5,11.25,38.46,0.026
1177.5,11.25,36.36,0.0275
1182.5,11.25,34.28,0.0292
1187.5,11.25,34.22,0.0292
1192.5,11.25,38.02,0.0263
1197.5,11.25,41.41,0.0241
1202.5,11.25,42,0.0238
1207.5,11.25,45.21,0.0221
1212.5,11.25,52.14,0.0192
1217.5,11.25,52.14,0.0192
1222.5,11.25,47.86,0.0209
1227.5,11.25,47.73,0.021
1232.5,11.25,47.27,0.0212
1237.5,11.25,35.53,0.0281
1242.5,11.25,32.7,0.0306
1247.5,11.25,32.99,0.0303
1252.5,11.25,131.72,0.007592
32.5,13.75,70,0.0143
37.5,13.75,72.67,0.0138
42.5,13.75,76.44,0.0131
47.5,13.75,79.89,0.0125
52.5,13.75,80.24,0.0125
57.5,13.75,80.48,0.0124
62.5,13.75,80.71,0.0124
67.5,13.75,82.09,0.0122
72.5,13.75,89,0.0112
77.5,13.75,91.61,0.0109
82.5,13.75,92.21,0.0108
87.5,13.75,92.4,0.0108
92.5,13.75,92.37,0.0108
97.5,13.75,92.06,0.0109
102.5,13.75,86.11,0.0116
107.5,13.75,83.88,0.0119
112.5,13.75,82.83,0.0121
117.5,13.75,82.73,0.0121
122.5,13.75,82.73,0.0121
127.5,13.75,82.86,0.0121
132.5,13.75,84.98,0.0118
137.5,13.75,86.2,0.0116
142.5,13.75,86.77,0.0115
147.5,13.75,86.96,0.0115
152.5,13.75,86.96,0.0115
157.5,13.75,83.68,0.012
162.5,13.75,77.34,0.0129
167.5,13.75,77.28,0.0129
172.5,13.75,77.91,0.0128
177.5,13.75,86.49,0.0116
182.5,13.75,88.96,0.0112
187.5,13.75,91.08,0.011
192.5,13.75,95.72,0.0104
197.5,13.75,98.82,0.0101
202.5,13.75,100.44,0.009956
207.5,13.75,102.27,0.009778
212.5,13.75,102.41,0.009765
217.5,13.75,102.37,0.009768
222.5,13.75,101.64,0.009839
227.5,13.75,99.69,0.01
232.5,13.75,99.4,0.0101
237.5,13.75,99.18,0.0101
242.5,13.75,98.82,0.0101
247.5,13.75,98.08,0.0102
252.5,13.75,96.65,0.0103
257.5,13.75,94.69,0.0106
262.5,13.75,94.58,0.0106
267.5,13.75,97.28,0.0103
272.5,13.75,106.45,0.009394
277.5,13.75,107.19,0.009329
282.5,13.75,107.24,0.009325
287.5,13.75,99.77,0.01
292.5,13.75,97.98,0.0102
297.5,13.75,97.17,0.0103
302.5,13.75,97.11,0.0103
307.5,13.75,101.37,0.009865
312.5,13.75,103.41,0.00967
317.5,13.75,105.11,0.009514
322.5,13.75,109.85,0.009103
327.5,13.75,116.07,0.008615
332.5,13.75,117.4,0.008518
337.5,13.75,117.63,0.008501
342.5,13.75,117.71,0.008495
347.5,13.75,117.68,0.008498
352.5,13.75,117.44,0.008515
357.5,13.75,116.95,0.008551
362.5,13.75,106.97,0.009348
367.5,13.75,103.78,0.009636
372.5,13.75,102.38,0.009768
377.5,13.75,100.42,0.009958
382.5,13.75,100.55,0.009945
387.5,13.75,105.02,0.009522
392.5,13.75,145.6,0.006868
397.5,13.75,146.13,0.006843
402.5,13.75,144.25,0.006932
407.5,13.75,138.08,0.007242
412.5,13.75,129.7,0.00771
417.5,13.75,121.59,0.008224
422.5,13.75,111.08,0.009003
427.5,13.75,110.75,0.009029
432.5,13.75,114.32,0.008747
437.5,13.75,118.92,0.008409
442.5,13.75,120.47,0.008301
447.5,13.75,122.52,0.008162
452.5,13.75,123.84,0.008075
457.5,13.75,124.3,0.008045
462.5,13.75,125.11,0.007993
467.5,13.75,127.85,0.007822
472.5,13.75,130.92,0.007638
477.5,13.75,131.05,0.007631
482.5,13.75,130.3,0.007675
487.5,13.75,128.57,0.007778
492.5,13.75,128.14,0.007804
497.5,13.75,127.51,0.007843
502.5,13.75,122.97,0.008132
507.5,13.75,112.3,0.008905
512.5,13.75,109.68,0.009117
517.5,13.75,109.68,0.009117
522.5,13.75,110.21,0.009074
527.5,13.75,127.33,0.007854
532.5,13.75,156.13,0.006405
537.5,13.75,156.3,0.006398
542.5,13.75,156.22,0.006401
547.5,13.75,155.63,0.006425
552.5,13.75,142.92,0.006997
557.5,13.75,139.08,0.00719
562.5,13.75,138.99,0.007195
567.5,13.75,138.92,0.007198
572.5,13.75,121.31,0.008243
577.5,13.75,120.15,0.008323
582.5,13.75,134.42,0.007439
587.5,13.75,138.3,0.007231
592.5,13.75,142.63,0.007011
597.5,13.75,141.47,0.007069
602.5,13.75,112.35,0.008901
607.5,13.75,103.64,0.009649
612.5,13.75,102.69,0.009738
617.5,13.75,102.39,0.009767
622.5,13.75,105.6,0.00947
627.5,13.75,121.63,0.008222
632.5,13.75,127.4,0.007849
637.5,13.75,132.23,0.007563
642.5,13.75,134.21,0.007451
647.5,13.75,134.94,0.007411
652.5,13.75,135.11,0.007401
657.5,13.75,133.96,0.007465
662.5,13.75,109.9,0.009099
667.5,13.75,94.23,0.0106
672.5,13.75,91.29,0.011
677.5,13.75,91.11,0.011
682.5,13.75,90.91,0.011
687.5,13.75,90.43,0.0111
692.5,13.75,90.32,0.0111
697.5,13.75,90.38,0.0111
702.5,13.75,90.65,0.011
707.5,13.75,91.62,0.0109
712.5,13.75,91.73,0.0109
717.5,13.75,91.46,0.0109
722.5,13.75,85.43,0.0117
727.5,13.75,85.39,0.0117
732.5,13.75,99.67,0.01
737.5,13.75,99.75,0.01
742.5,13.75,97.16,0.0103
747.5,13.75,91.01,0.011
752.5,13.75,90.6,0.011
757.5,13.75,90.19,0.0111
762.5,13.75,89.23,0.0112
767.5,13.75,88.11,0.0113
772.5,13.75,85.89,0.0116
777.5,13.75,85.55,0.0117
782.5,13.75,85.55,0.0117
787.5,13.75,85.84,0.0116
792.5,13.75,88.2,0.0113
797.5,13.75,88.34,0.0113
802.5,13.75,88.34,0.0113
807.5,13.75,88.31,0.0113
812.5,13.75,88.3,0.0113
817.5,13.75,88.24,0.0113
822.5,13.75,85.55,0.0117
827.5,13.75,76.64,0.013
832.5,13.75,75.84,0.0132
837.5,13.75,75.73,0.0132
842.5,13.75,75.71,0.0132
847.5,13.75,75.95,0.0132
852.5,13.75,76.4,0.0131
857.5,13.75,79.1,0.0126
862.5,13.75,80.42,0.0124
867.5,13.75,83.63,0.012
872.5,13.75,90.36,0.0111
877.5,13.75,95.69,0.0105
882.5,13.75,96.29,0.0104
887.5,13.75,96.57,0.0104
892.5,13.75,96.84,0.0103
897.5,13.75,97.17,0.0103
902.5,13.75,97.58,0.0102
907.5,13.75,97.88,0.0102
912.5,13.75,98.93,0.0101
917.5,13.75,100,0.01
922.5,13.75,103.85,0.009629
927.5,13.75,112.16,0.008916
932.5,13.75,112.92,0.008856
937.5,13.75,113.03,0.008847
942.5,13.75,113.04,0.008846
947.5,13.75,112.9,0.008857
952.5,13.75,104.63,0.009557
957.5,13.75,80.13,0.0125
962.5,13.75,71.92,0.0139
967.5,13.75,71.91,0.0139
972.5,13.75,72.38,0.0138
977.5,13.75,73.46,0.0136
982.5,13.75,72.93,0.0137
987.5,13.75,72.77,0.0137
992.5,13.75,70.84,0.0141
997.5,13.75,69.72,0.0143
1002.5,13.75,69.14,0.0145
1007.5,13.75,68.09,0.0147
1012.5,13.75,67.51,0.0148
1017.5,13.75,67.48,0.0148
1022.5,13.75,71.67,0.014
1027.5,13.75,89.71,0.0111
1032.5,13.75,89.81,0.0111
1037.5,13.75,89.79,0.0111
1042.5,13.75,89.69,0.0111
1047.5,13.75,89.57,0.0112
1052.5,13.75,83.97,0.0119
1057.5,13.75,63.88,0.0157
1062.5,13.75,63.28,0.0158
1067.5,13.75,63.25,0.0158
1072.5,13.75,66.55,0.015
1077.5,13.75,65.74,0.0152
1082.5,13.75,64.75,0.0154
1087.5,13.75,61.27,0.0163
1092.5,13.75,60.97,0.0164
1097.5,13.75,60.95,0.0164
1102.5,13.75,60.93,0.0164
1107.5,13.75,60.32,0.0166
1112.5,13.75,48.07,0.0208
1117.5,13.75,41.24,0.0242
1122.5,13.75,40.07,0.025
1127.5,13.75,40.07,0.025
1132.5,13.75,40.12,0.0249
1137.5,13.75,40.17,0.0249
1142.5,13.75,40.35,0.0248
1147.5,13.75,40.96,0.0244
1152.5,13.75,48.14,0.0208
1157.5,13.75,50.14,0.0199
1162.5,13.75,50.17,0.0199
1167.5,13.75,49.75,0.0201
1172.5,13.75,48.42,0.0207
1177.5,13.75,36.68,0.0273
1182.5,13.75,35.26,0.0284
1187.5,13.75,35.24,0.0284
1192.5,13.75,38.06,0.0263
1197.5,13.75,42.52,0.0235
1202.5,13.75,45.4,0.022
1207.5,13.75,48.9,0.0204
1212.5,13.75,52.16,0.0192
1217.5,13.75,52.17,0.0192
1222.5,13.75,46.54,0.0215
1227.5,13.75,37.05,0.027
1232.5,13.75,35.31,0.0283
1237.5,13.75,33.32,0.03
1242.5,13.75,33.11,0.0302
1247.5,13.75,33.63,0.0297
37.5,16.25,82.59,0.0121
42.5,16.25,88.24,0.0113
47.5,16.25,92.82,0.0108
52.5,16.25,95.26,0.0105
57.5,16.25,95.71,0.0104
62.5,16.25,96.37,0.0104
67.5,16.25,98.38,0.0102
72.5,16.25,102.01,0.009803
77.5,16.25,103.15,0.009695
82.5,16.25,103.37,0.009674
87.5,16.25,103.43,0.009668
92.5,16.25,103.4,0.009671
97.5,16.25,103.13,0.009696
102.5,16.25,99.09,0.0101
107.5,16.25,95.54,0.0105
112.5,16.25,95.22,0.0105
117.5,16.25,95.12,0.0105
122.5,16.25,95.15,0.0105
127.5,16.25,95.47,0.0105
132.5,16.25,97.34,0.0103
137.5,16.25,97.91,0.0102
142.5,16.25,98.02,0.0102
147.5,16.25,98.01,0.0102
152.5,16.25,97.37,0.0103
157.5,16.25,86.74,0.0115
162.5,16.25,78.51,0.0127
167.5,16.25,78.43,0.0128
172.5,16.25,78.61,0.0127
177.5,16.25,86.47,0.0116
182.5,16.25,88.84,0.0113
187.5,16.25,90.96,0.011
192.5,16.25,94.96,0.0105
197.5,16.25,98.42,0.0102
202.5,16.25,100.36,0.009964
207.5,16.25,102.29,0.009776
212.5,16.25,102.46,0.00976
217.5,16.25,102.44,0.009762
222.5,16.25,102,0.009804
227.5,16.25,101.5,0.009852
232.5,16.25,101.32,0.00987
237.5,16.25,101.12,0.009889
242.5,16.25,100.78,0.009923
247.5,16.25,100.24,0.009976
252.5,16.25,98.84,0.0101
257.5,16.25,97.99,0.0102
262.5,16.25,97.9,0.0102
267.5,16.25,98.37,0.0102
272.5,16.25,106.3,0.009407
277.5,16.25,107.2,0.009328
282.5,16.25,107.54,0.009299
287.5,16.25,107.46,0.009306
292.5,16.25,107.27,0.009322
297.5,16.25,107.08,0.009339
302.5,16.25,106.87,0.009357
307.5,16.25,106.6,0.009381
312.5,16.25,106.48,0.009391
317.5,16.25,106.57,0.009384
322.5,16.25,110.35,0.009062
327.5,16.25,117.34,0.008522
332.5,16.25,118.3,0.008453
337.5,16.25,120.01,0.008333
342.5,16.25,120.38,0.008307
347.5,16.25,120.61,0.008291
352.5,16.25,120.73,0.008283
357.5,16.25,117.31,0.008524
362.5,16.25,106.46,0.009393
367.5,16.25,101.12,0.009889
372.5,16.25,99.88,0.01
377.5,16.25,99.83,0.01
382.5,16.25,100.74,0.009927
387.5,16.25,105.83,0.009449
392.5,16.25,144.27,0.006931
397.5,16.25,145.03,0.006895
402.5,16.25,144.06,0.006942
407.5,16.25,138.45,0.007223
412.5,16.25,130.04,0.00769
417.5,16.25,121.76,0.008213
422.5,16.25,111.1,0.009001
427.5,16.25,109.46,0.009136
432.5,16.25,109.6,0.009124
437.5,16.25,109.92,0.009098
442.5,16.25,110.01,0.00909
447.5,16.25,108.1,0.009251
452.5,16.25,102.84,0.009724
457.5,16.25,102.02,0.009802
462.5,16.25,102.02,0.009802
467.5,16.25,103.47,0.009665
472.5,16.25,106.88,0.009356
477.5,16.25,112.59,0.008882
482.5,16.25,113.09,0.008843
487.5,16.25,113.37,0.008821
492.5,16.25,113.6,0.008803
497.5,16.25,113.58,0.008804
502.5,16.25,113.15,0.008838
507.5,16.25,111.9,0.008937
512.5,16.25,109.51,0.009132
517.5,16.25,109.49,0.009133
522.5,16.25,109.98,0.009093
527.5,16.25,123.16,0.00812
532.5,16.25,137.01,0.007299
537.5,16.25,137.1,0.007294
542.5,16.25,136.97,0.007301
547.5,16.25,136.17,0.007344
552.5,16.25,133.87,0.00747
557.5,16.25,132.09,0.007571
562.5,16.25,131.75,0.00759
567.5,16.25,130.85,0.007642
572.5,16.25,121.09,0.008258
577.5,16.25,119.54,0.008365
582.5,16.25,119.92,0.008339
587.5,16.25,137.64,0.007265
592.5,16.25,141.94,0.007045
597.5,16.25,141.84,0.00705
602.5,16.25,140.2,0.007133
607.5,16.25,136.69,0.007316
612.5,16.25,124.64,0.008023
617.5,16.25,123.06,0.008126
622.5,16.25,122.96,0.008133
627.5,16.25,124.47,0.008034
632.5,16.25,127.63,0.007835
637.5,16.25,132.4,0.007553
642.5,16.25,134.47,0.007437
647.5,16.25,134.96,0.00741
652.5,16.25,135.08,0.007403
657.5,16.25,133.97,0.007464
662.5,16.25,110.92,0.009016
667.5,16.25,94.63,0.0106
672.5,16.25,91.5,0.0109
677.5,16.25,91.27,0.011
682.5,16.25,91.22,0.011
687.5,16.25,91.36,0.0109
692.5,16.25,94.58,0.0106
697.5,16.25,107.37,0.009314
702.5,16.25,112.03,0.008926
707.5,16.25,112.14,0.008917
712.5,16.25,112.08,0.008922
717.5,16.25,107.73,0.009282
722.5,16.25,101.03,0.009898
727.5,16.25,100.89,0.009912
732.5,16.25,101.2,0.009881
737.5,16.25,101.24,0.009878
742.5,16.25,101.15,0.009886
747.5,16.25,100.54,0.009946
752.5,16.25,100.22,0.009978
757.5,16.25,99.91,0.01
762.5,16.25,99.23,0.0101
767.5,16.25,98.63,0.0101
772.5,16.25,97.98,0.0102
777.5,16.25,97.81,0.0102
782.5,16.25,97.82,0.0102
787.5,16.25,98.11,0.0102
792.5,16.25,99.25,0.0101
797.5,16.25,99.4,0.0101
802.5,16.25,99.43,0.0101
807.5,16.25,99.39,0.0101
