X,Depth,Resistivity,Conductivity
647.5,13.75,73.16,0.0137
652.5,13.75,74.54,0.0134
657.5,13.75,75.28,0.0133
662.5,13.75,75.76,0.0132
667.5,13.75,75.79,0.0132
672.5,13.75,75.72,0.0132
677.5,13.75,75.7,0.0132
682.5,13.75,75.79,0.0132
687.5,13.75,77.9,0.0128
692.5,13.75,80.38,0.0124
697.5,13.75,80.88,0.0124
702.5,13.75,81.03,0.0123
707.5,13.75,81.07,0.0123
712.5,13.75,80.97,0.0124
717.5,13.75,80.74,0.0124
722.5,13.75,77.27,0.0129
727.5,13.75,74.82,0.0134
732.5,13.75,74.13,0.0135
737.5,13.75,74.09,0.0135
742.5,13.75,74.24,0.0135
747.5,13.75,79.21,0.0126
752.5,13.75,85.35,0.0117
757.5,13.75,93.91,0.0106
762.5,13.75,94.41,0.0106
767.5,13.75,94.37,0.0106
772.5,13.75,88.5,0.0113
777.5,13.75,85.01,0.0118
782.5,13.75,83.83,0.0119
787.5,13.75,82.5,0.0121
792.5,13.75,82.31,0.0121
797.5,13.75,82.36,0.0121
802.5,13.75,82.72,0.0121
807.5,13.75,83.36,0.012
812.5,13.75,83.97,0.0119
817.5,13.75,86.58,0.0116
822.5,13.75,92.55,0.0108
827.5,13.75,94.23,0.0106
832.5,13.75,94.22,0.0106
837.5,13.75,93.46,0.0107
842.5,13.75,92.71,0.0108
847.5,13.75,92.47,0.0108
852.5,13.75,92.21,0.0108
857.5,13.75,91.84,0.0109
862.5,13.75,90.71,0.011
867.5,13.75,89.1,0.0112
872.5,13.75,84.48,0.0118
877.5,13.75,83.75,0.0119
882.5,13.75,83.76,0.0119
887.5,13.75,83.98,0.0119
892.5,13.75,84.2,0.0119
897.5,13.75,84.43,0.0118
902.5,13.75,85.22,0.0117
907.5,13.75,87.57,0.0114
912.5,13.75,92.3,0.0108
917.5,13.75,93.4,0.0107
922.5,13.75,98.66,0.0101
927.5,13.75,108.57,0.009211
932.5,13.75,109.35,0.009145
937.5,13.75,109.27,0.009152
942.5,13.75,108.11,0.00925
947.5,13.75,107.38,0.009313
952.5,13.75,107.24,0.009325
957.5,13.75,107.15,0.009333
962.5,13.75,107.05,0.009341
967.5,13.75,106.89,0.009355
972.5,13.75,104.89,0.009534
977.5,13.75,90.79,0.011
982.5,13.75,86.73,0.0115
987.5,13.75,86.69,0.0115
992.5,13.75,87.14,0.0115
997.5,13.75,88.5,0.0113
1002.5,13.75,89.49,0.0112
1007.5,13.75,90.67,0.011
1012.5,13.75,91.53,0.0109
1017.5,13.75,91.6,0.0109
1022.5,13.75,91.46,0.0109
1027.5,13.75,89,0.0112
1032.5,13.75,85.77,0.0117
1037.5,13.75,83.94,0.0119
1045,13.75,82.68,0.0121
1055,13.75,82.36,0.0121
1065,13.75,79.57,0.0126
355,16.25,73.94,0.0135
365,16.25,74.56,0.0134
375,16.25,74.87,0.0134
382.5,16.25,75.5,0.0132
387.5,16.25,75.78,0.0132
392.5,16.25,76.05,0.0131
397.5,16.25,76.29,0.0131
402.5,16.25,76.55,0.0131
407.5,16.25,78.5,0.0127
412.5,16.25,79.81,0.0125
417.5,16.25,80.13,0.0125
422.5,16.25,80.19,0.0125
427.5,16.25,80.13,0.0125
432.5,16.25,77.23,0.0129
437.5,16.25,71.04,0.0141
442.5,16.25,68.19,0.0147
447.5,16.25,67.57,0.0148
452.5,16.25,67.06,0.0149
457.5,16.25,65.94,0.0152
462.5,16.25,64.23,0.0156
467.5,16.25,62.65,0.016
472.5,16.25,58.26,0.0172
477.5,16.25,56.8,0.0176
482.5,16.25,56.69,0.0176
487.5,16.25,56.62,0.0177
492.5,16.25,56.5,0.0177
497.5,16.25,55.78,0.0179
502.5,16.25,55.72,0.0179
507.5,16.25,55.8,0.0179
512.5,16.25,56.69,0.0176
517.5,16.25,58.35,0.0171
522.5,16.25,61.32,0.0163
527.5,16.25,65.57,0.0153
532.5,16.25,67.07,0.0149
537.5,16.25,67.45,0.0148
542.5,16.25,71.15,0.0141
547.5,16.25,79.69,0.0125
552.5,16.25,83.69,0.0119
557.5,16.25,86.17,0.0116
562.5,16.25,88.21,0.0113
567.5,16.25,88.29,0.0113
572.5,16.25,88.19,0.0113
577.5,16.25,80.84,0.0124
582.5,16.25,67.83,0.0147
587.5,16.25,64.97,0.0154
592.5,16.25,64.87,0.0154
597.5,16.25,64.88,0.0154
602.5,16.25,65.19,0.0153
607.5,16.25,65.35,0.0153
612.5,16.25,65.39,0.0153
617.5,16.25,65.42,0.0153
622.5,16.25,65.46,0.0153
627.5,16.25,65.52,0.0153
632.5,16.25,65.64,0.0152
637.5,16.25,66.51,0.015
642.5,16.25,68.54,0.0146
647.5,16.25,72.98,0.0137
652.5,16.25,74.54,0.0134
657.5,16.25,75.34,0.0133
662.5,16.25,75.72,0.0132
667.5,16.25,75.79,0.0132
672.5,16.25,75.78,0.0132
677.5,16.25,75.81,0.0132
682.5,16.25,75.93,0.0132
687.5,16.25,78.09,0.0128
692.5,16.25,80.95,0.0124
697.5,16.25,81.4,0.0123
702.5,16.25,81.66,0.0122
707.5,16.25,82.01,0.0122
712.5,16.25,82.13,0.0122
717.5,16.25,82.13,0.0122
722.5,16.25,81.53,0.0123
727.5,16.25,80.22,0.0125
732.5,16.25,79.43,0.0126
737.5,16.25,79.37,0.0126
742.5,16.25,79.45,0.0126
747.5,16.25,81.97,0.0122
752.5,16.25,85.29,0.0117
757.5,16.25,88.49,0.0113
762.5,16.25,88.56,0.0113
767.5,16.25,88.48,0.0113
772.5,16.25,87.48,0.0114
777.5,16.25,85,0.0118
782.5,16.25,84.12,0.0119
787.5,16.25,84.05,0.0119
792.5,16.25,84.12,0.0119
797.5,16.25,84.35,0.0119
802.5,16.25,85.56,0.0117
807.5,16.25,87.55,0.0114
812.5,16.25,89.38,0.0112
817.5,16.25,91.91,0.0109
822.5,16.25,94.06,0.0106
827.5,16.25,94.33,0.0106
832.5,16.25,94.3,0.0106
837.5,16.25,93.91,0.0106
842.5,16.25,93.49,0.0107
847.5,16.25,93.24,0.0107
852.5,16.25,92.94,0.0108
857.5,16.25,92.45,0.0108
862.5,16.25,91.49,0.0109
867.5,16.25,89.15,0.0112
872.5,16.25,85.43,0.0117
877.5,16.25,84.53,0.0118
882.5,16.25,84.49,0.0118
887.5,16.25,84.55,0.0118
892.5,16.25,84.69,0.0118
897.5,16.25,85,0.0118
902.5,16.25,85.76,0.0117
907.5,16.25,88.34,0.0113
912.5,16.25,93.54,0.0107
917.5,16.25,98.68,0.0101
922.5,16.25,106.4,0.009398
927.5,16.25,114.62,0.008724
932.5,16.25,116.64,0.008573
937.5,16.25,116.67,0.008571
942.5,16.25,116.6,0.008576
947.5,16.25,116.49,0.008584
952.5,16.25,116.37,0.008593
957.5,16.25,116.23,0.008604
962.5,16.25,116.02,0.008619
967.5,16.25,115.18,0.008682
972.5,16.25,108.77,0.009194
977.5,16.25,96.2,0.0104
982.5,16.25,89.76,0.0111
987.5,16.25,89.49,0.0112
992.5,16.25,89.42,0.0112
997.5,16.25,89.47,0.0112
1002.5,16.25,89.68,0.0112
1007.5,16.25,90.63,0.011
1012.5,16.25,91.09,0.011
1017.5,16.25,91.15,0.011
1022.5,16.25,91.02,0.011
1027.5,16.25,88.84,0.0113
1032.5,16.25,86.49,0.0116
1037.5,16.25,85.73,0.0117
1042.5,16.25,85.51,0.0117
1050,16.25,84.93,0.0118
1057.5,16.25,84.68,0.0118
365,18.75,63.34,0.0158
375,18.75,63.52,0.0157
385,18.75,64.97,0.0154
392.5,18.75,65.01,0.0154
397.5,18.75,65.11,0.0154
402.5,18.75,66.14,0.0151
407.5,18.75,69.2,0.0145
412.5,18.75,71.04,0.0141
417.5,18.75,71.54,0.014
422.5,18.75,71.62,0.014
427.5,18.75,71.58,0.014
432.5,18.75,70.53,0.0142
437.5,18.75,69.29,0.0144
442.5,18.75,67.56,0.0148
447.5,18.75,66.59,0.015
452.5,18.75,65.73,0.0152
457.5,18.75,63.87,0.0157
462.5,18.75,61.56,0.0162
467.5,18.75,58.58,0.0171
472.5,18.75,55.82,0.0179
477.5,18.75,55.01,0.0182
482.5,18.75,54.94,0.0182
487.5,18.75,54.94,0.0182
492.5,18.75,54.97,0.0182
497.5,18.75,55.05,0.0182
502.5,18.75,55.26,0.0181
507.5,18.75,55.62,0.018
512.5,18.75,56.63,0.0177
517.5,18.75,58.32,0.0171
522.5,18.75,61.29,0.0163
527.5,18.75,64.55,0.0155
532.5,18.75,65.81,0.0152
537.5,18.75,66.66,0.015
542.5,18.75,68.78,0.0145
547.5,18.75,72.9,0.0137
552.5,18.75,76.13,0.0131
557.5,18.75,78,0.0128
562.5,18.75,78.65,0.0127
567.5,18.75,78.7,0.0127
572.5,18.75,78.63,0.0127
577.5,18.75,75.05,0.0133
582.5,18.75,67.44,0.0148
587.5,18.75,65,0.0154
592.5,18.75,64.9,0.0154
597.5,18.75,64.91,0.0154
602.5,18.75,65.32,0.0153
607.5,18.75,65.69,0.0152
612.5,18.75,65.81,0.0152
617.5,18.75,65.91,0.0152
622.5,18.75,66.02,0.0151
627.5,18.75,66.2,0.0151
632.5,18.75,66.45,0.015
637.5,18.75,67.93,0.0147
642.5,18.75,68.77,0.0145
647.5,18.75,72.9,0.0137
652.5,18.75,74.53,0.0134
657.5,18.75,75.39,0.0133
662.5,18.75,75.75,0.0132
667.5,18.75,75.84,0.0132
672.5,18.75,75.89,0.0132
677.5,18.75,75.97,0.0132
682.5,18.75,76.17,0.0131
687.5,18.75,78.35,0.0128
692.5,18.75,81.28,0.0123
697.5,18.75,82.59,0.0121
702.5,18.75,83.26,0.012
707.5,18.75,83.55,0.012
712.5,18.75,83.67,0.012
717.5,18.75,83.69,0.0119
722.5,18.75,83.62,0.012
727.5,18.75,83.19,0.012
732.5,18.75,82.81,0.0121
737.5,18.75,82.75,0.0121
742.5,18.75,82.79,0.0121
747.5,18.75,83.59,0.012
752.5,18.75,85.15,0.0117
757.5,18.75,86.5,0.0116
762.5,18.75,86.79,0.0115
767.5,18.75,86.78,0.0115
772.5,18.75,86.28,0.0116
777.5,18.75,84.85,0.0118
782.5,18.75,84.25,0.0119
787.5,18.75,84.22,0.0119
792.5,18.75,84.31,0.0119
797.5,18.75,84.58,0.0118
802.5,18.75,86.07,0.0116
807.5,18.75,88.51,0.0113
812.5,18.75,90.85,0.011
817.5,18.75,92.98,0.0108
822.5,18.75,94.18,0.0106
827.5,18.75,94.35,0.0106
832.5,18.75,94.32,0.0106
837.5,18.75,94.03,0.0106
842.5,18.75,93.69,0.0107
847.5,18.75,93.43,0.0107
852.5,18.75,93.11,0.0107
857.5,18.75,92.63,0.0108
862.5,18.75,91.57,0.0109
867.5,18.75,89.12,0.0112
872.5,18.75,85.7,0.0117
877.5,18.75,84.87,0.0118
882.5,18.75,84.81,0.0118
887.5,18.75,84.84,0.0118
892.5,18.75,84.96,0.0118
897.5,18.75,85.31,0.0117
902.5,18.75,85.98,0.0116
907.5,18.75,88.72,0.0113
912.5,18.75,94.02,0.0106
917.5,18.75,100.39,0.009961
922.5,18.75,108.29,0.009234
927.5,18.75,115.37,0.008668
932.5,18.75,118.24,0.008457
937.5,18.75,118.69,0.008425
942.5,18.75,118.75,0.008421
947.5,18.75,118.75,0.008421
952.5,18.75,118.67,0.008427
957.5,18.75,118.51,0.008438
962.5,18.75,118.1,0.008467
967.5,18.75,115.91,0.008627
972.5,18.75,109.08,0.009168
977.5,18.75,98.19,0.0102
982.5,18.75,91.24,0.011
987.5,18.75,89.77,0.0111
992.5,18.75,89.58,0.0112
997.5,18.75,89.55,0.0112
1002.5,18.75,89.67,0.0112
1007.5,18.75,89.94,0.0111
1012.5,18.75,90.03,0.0111
1017.5,18.75,89.97,0.0111
1022.5,18.75,89.69,0.0111
1027.5,18.75,88.27,0.0113
1032.5,18.75,86.74,0.0115
1040,18.75,85.77,0.0117
1047.5,18.75,85.13,0.0117
372.5,21.25,53.69,0.0186
380,21.25,53.78,0.0186
387.5,21.25,54.79,0.0183
392.5,21.25,56.32,0.0178
397.5,21.25,59.03,0.0169
402.5,21.25,61.01,0.0164
407.5,21.25,65.33,0.0153
412.5,21.25,67.4,0.0148
417.5,21.25,68.09,0.0147
422.5,21.25,68.19,0.0147
427.5,21.25,68.19,0.0147
432.5,21.25,68,0.0147
437.5,21.25,67.79,0.0148
442.5,21.25,66.99,0.0149
447.5,21.25,66.44,0.0151
452.5,21.25,65.46,0.0153
457.5,21.25,63.76,0.0157
462.5,21.25,61.36,0.0163
467.5,21.25,58.34,0.0171
472.5,21.25,55.78,0.0179
477.5,21.25,54.99,0.0182
482.5,21.25,54.92,0.0182
487.5,21.25,54.9,0.0182
492.5,21.25,54.94,0.0182
497.5,21.25,55.02,0.0182
502.5,21.25,55.21,0.0181
507.5,21.25,55.62,0.018
512.5,21.25,56.66,0.0176
517.5,21.25,58.38,0.0171
522.5,21.25,61.36,0.0163
527.5,21.25,64.49,0.0155
532.5,21.25,65.74,0.0152
537.5,21.25,66.62,0.015
542.5,21.25,68.57,0.0146
547.5,21.25,70.51,0.0142
552.5,21.25,71.61,0.014
557.5,21.25,72.41,0.0138
562.5,21.25,72.58,0.0138
567.5,21.25,72.61,0.0138
572.5,21.25,72.54,0.0138
577.5,21.25,70.83,0.0141
582.5,21.25,67.38,0.0148
587.5,21.25,65.12,0.0154
592.5,21.25,65.02,0.0154
597.5,21.25,65.04,0.0154
602.5,21.25,65.54,0.0153
607.5,21.25,66.25,0.0151
612.5,21.25,66.89,0.0149
617.5,21.25,67.12,0.0149
622.5,21.25,67.32,0.0149
627.5,21.25,67.56,0.0148
632.5,21.25,68.08,0.0147
637.5,21.25,69.49,0.0144
642.5,21.25,70.19,0.0142
647.5,21.25,72.9,0.0137
652.5,21.25,74.53,0.0134
657.5,21.25,75.47,0.0133
662.5,21.25,75.84,0.0132
667.5,21.25,75.98,0.0132
672.5,21.25,76.1,0.0131
677.5,21.25,76.26,0.0131
682.5,21.25,76.74,0.013
687.5,21.25,78.96,0.0127
692.5,21.25,81.9,0.0122
697.5,21.25,83.68,0.012
702.5,21.25,84.53,0.0118
707.5,21.25,84.8,0.0118
712.5,21.25,84.9,0.0118
717.5,21.25,84.92,0.0118
722.5,21.25,84.86,0.0118
727.5,21.25,84.56,0.0118
732.5,21.25,84.2,0.0119
737.5,21.25,84.08,0.0119
742.5,21.25,84.04,0.0119
747.5,21.25,84.13,0.0119
752.5,21.25,84.89,0.0118
757.5,21.25,85.74,0.0117
762.5,21.25,85.82,0.0117
767.5,21.25,85.79,0.0117
772.5,21.25,85.62,0.0117
777.5,21.25,84.68,0.0118
782.5,21.25,84.27,0.0119
787.5,21.25,84.25,0.0119
792.5,21.25,84.34,0.0119
797.5,21.25,84.64,0.0118
802.5,21.25,86.17,0.0116
807.5,21.25,88.63,0.0113
812.5,21.25,91.03,0.011
817.5,21.25,93.08,0.0107
822.5,21.25,94.18,0.0106
827.5,21.25,94.31,0.0106
832.5,21.25,94.28,0.0106
837.5,21.25,94.07,0.0106
842.5,21.25,93.76,0.0107
847.5,21.25,93.5,0.0107
852.5,21.25,93.17,0.0107
857.5,21.25,92.67,0.0108
862.5,21.25,91.53,0.0109
867.5,21.25,89.02,0.0112
872.5,21.25,85.87,0.0116
877.5,21.25,85.09,0.0118
882.5,21.25,85.02,0.0118
887.5,21.25,85.04,0.0118
892.5,21.25,85.16,0.0117
897.5,21.25,85.47,0.0117
902.5,21.25,86.18,0.0116
907.5,21.25,89.01,0.0112
912.5,21.25,94.22,0.0106
917.5,21.25,100.78,0.009923
922.5,21.25,108.56,0.009211
927.5,21.25,115.53,0.008656
932.5,21.25,118.47,0.008441
937.5,21.25,118.95,0.008407
942.5,21.25,119.04,0.008401
947.5,21.25,119.03,0.008401
952.5,21.25,118.96,0.008406
957.5,21.25,118.79,0.008418
962.5,21.25,118.3,0.008453
967.5,21.25,116.05,0.008617
972.5,21.25,109.19,0.009158
977.5,21.25,98.65,0.0101
982.5,21.25,91.98,0.0109
987.5,21.25,89.84,0.0111
992.5,21.25,89.58,0.0112
997.5,21.25,89.45,0.0112
1002.5,21.25,89.4,0.0112
1007.5,21.25,89.35,0.0112
1012.5,21.25,89.23,0.0112
1017.5,21.25,88.98,0.0112
1022.5,21.25,88.54,0.0113
1027.5,21.25,87.67,0.0114
1032.5,21.25,86.89,0.0115
1037.5,21.25,86.58,0.0116
1042.5,21.25,85.73,0.0117
380,23.75,53.67,0.0186
390,23.75,54.79,0.0183
400,23.75,58.8,0.017
407.5,23.75,64.69,0.0155
412.5,23.75,66.01,0.0151
417.5,23.75,66.98,0.0149
422.5,23.75,67.18,0.0149
427.5,23.75,67.23,0.0149
432.5,23.75,67.23,0.0149
437.5,23.75,67.11,0.0149
442.5,23.75,66.72,0.015
447.5,23.75,66.25,0.0151
452.5,23.75,65.36,0.0153
457.5,23.75,63.77,0.0157
462.5,23.75,61.37,0.0163
467.5,23.75,58.35,0.0171
472.5,23.75,55.83,0.0179
477.5,23.75,55.05,0.0182
482.5,23.75,54.97,0.0182
487.5,23.75,54.96,0.0182
492.5,23.75,54.98,0.0182
497.5,23.75,55.07,0.0182
502.5,23.75,55.28,0.0181
507.5,23.75,55.87,0.0179
512.5,23.75,57.12,0.0175
517.5,23.75,59.06,0.0169
522.5,23.75,61.8,0.0162
527.5,23.75,64.54,0.0155
532.5,23.75,65.77,0.0152
537.5,23.75,66.68,0.015
542.5,23.75,68.47,0.0146
547.5,23.75,69.82,0.0143
552.5,23.75,70.32,0.0142
557.5,23.75,70.39,0.0142
562.5,23.75,70.43,0.0142
567.5,23.75,70.42,0.0142
572.5,23.75,70.33,0.0142
577.5,23.75,69.62,0.0144
582.5,23.75,67.41,0.0148
587.5,23.75,65.55,0.0153
592.5,23.75,65.46,0.0153
597.5,23.75,65.48,0.0153
602.5,23.75,66.01,0.0151
607.5,23.75,67.2,0.0149
612.5,23.75,68.34,0.0146
617.5,23.75,68.85,0.0145
622.5,23.75,69.08,0.0145
627.5,23.75,69.41,0.0144
632.5,23.75,70.03,0.0143
637.5,23.75,71.1,0.0141
642.5,23.75,71.82,0.0139
647.5,23.75,73.02,0.0137
652.5,23.75,74.54,0.0134
657.5,23.75,75.58,0.0132
662.5,23.75,76.17,0.0131
667.5,23.75,76.43,0.0131
672.5,23.75,76.67,0.013
677.5,23.75,76.92,0.013
682.5,23.75,77.88,0.0128
687.5,23.75,80.18,0.0125
692.5,23.75,82.88,0.0121
697.5,23.75,84.59,0.0118
702.5,23.75,85.31,0.0117
707.5,23.75,85.51,0.0117
712.5,23.75,85.58,0.0117
717.5,23.75,85.57,0.0117
722.5,23.75,85.47,0.0117
727.5,23.75,85.06,0.0118
732.5,23.75,84.49,0.0118
737.5,23.75,84.27,0.0119
742.5,23.75,84.17,0.0119
747.5,23.75,84.18,0.0119
752.5,23.75,84.45,0.0118
757.5,23.75,84.81,0.0118
762.5,23.75,84.84,0.0118
767.5,23.75,84.8,0.0118
772.5,23.75,84.71,0.0118
777.5,23.75,84.4,0.0118
782.5,23.75,84.2,0.0119
787.5,23.75,84.2,0.0119
792.5,23.75,84.31,0.0119
797.5,23.75,84.65,0.0118
802.5,23.75,86.19,0.0116
807.5,23.75,88.66,0.0113
812.5,23.75,91.06,0.011
817.5,23.75,93.08,0.0107
822.5,23.75,94.09,0.0106
827.5,23.75,94.19,0.0106
832.5,23.75,94.16,0.0106
837.5,23.75,94.01,0.0106
842.5,23.75,93.74,0.0107
847.5,23.75,93.47,0.0107
852.5,23.75,93.15,0.0107
857.5,23.75,92.62,0.0108
862.5,23.75,91.39,0.0109
867.5,23.75,88.87,0.0113
872.5,23.75,85.96,0.0116
877.5,23.75,85.23,0.0117
882.5,23.75,85.15,0.0117
887.5,23.75,85.17,0.0117
892.5,23.75,85.28,0.0117
897.5,23.75,85.56,0.0117
902.5,23.75,86.34,0.0116
907.5,23.75,89.18,0.0112
912.5,23.75,94.31,0.0106
917.5,23.75,100.91,0.00991
922.5,23.75,108.66,0.009203
927.5,23.75,115.58,0.008652
932.5,23.75,118.53,0.008437
937.5,23.75,119.03,0.008401
942.5,23.75,119.12,0.008395
947.5,23.75,119.12,0.008395
952.5,23.75,119.05,0.0084
957.5,23.75,118.87,0.008413
962.5,23.75,118.37,0.008448
967.5,23.75,116.07,0.008615
972.5,23.75,109.21,0.009157
977.5,23.75,98.83,0.0101
982.5,23.75,92.26,0.0108
987.5,23.75,89.87,0.0111
992.5,23.75,89.48,0.0112
997.5,23.75,89.25,0.0112
1002.5,23.75,89.09,0.0112
1010,23.75,88.92,0.0112
1020,23.75,88.13,0.0113
1030,23.75,86.96,0.0115
387.5,26.25,53.71,0.0186
395,26.25,55.91,0.0179
402.5,26.25,58.88,0.017
407.5,26.25,64.67,0.0155
412.5,26.25,65.77,0.0152
417.5,26.25,66.62,0.015
422.5,26.25,66.8,0.015
427.5,26.25,66.86,0.015
432.5,26.25,66.86,0.015
437.5,26.25,66.78,0.015
442.5,26.25,66.54,0.015
447.5,26.25,66.1,0.0151
452.5,26.25,65.27,0.0153
457.5,26.25,63.82,0.0157
462.5,26.25,61.45,0.0163
467.5,26.25,58.44,0.0171
472.5,26.25,56.07,0.0178
477.5,26.25,55.47,0.018
482.5,26.25,55.4,0.0181
487.5,26.25,55.39,0.0181
492.5,26.25,55.43,0.018
497.5,26.25,55.61,0.018
502.5,26.25,56.15,0.0178
507.5,26.25,57.26,0.0175
512.5,26.25,58.94,0.017
517.5,26.25,61.03,0.0164
522.5,26.25,63.25,0.0158
527.5,26.25,65.06,0.0154
532.5,26.25,66.08,0.0151
537.5,26.25,66.98,0.0149
542.5,26.25,68.43,0.0146
547.5,26.25,69.42,0.0144
552.5,26.25,69.78,0.0143
557.5,26.25,69.88,0.0143
562.5,26.25,69.9,0.0143
567.5,26.25,69.89,0.0143
572.5,26.25,69.82,0.0143
577.5,26.25,69.38,0.0144
582.5,26.25,67.59,0.0148
587.5,26.25,66.77,0.015
592.5,26.25,66.7,0.015
597.5,26.25,66.72,0.015
602.5,26.25,67.19,0.0149
607.5,26.25,68.39,0.0146
612.5,26.25,69.58,0.0144
617.5,26.25,70.25,0.0142
622.5,26.25,70.52,0.0142
627.5,26.25,70.84,0.0141
632.5,26.25,71.39,0.014
637.5,26.25,72.13,0.0139
642.5,26.25,72.7,0.0138
647.5,26.25,73.32,0.0136
652.5,26.25,74.58,0.0134
657.5,26.25,75.72,0.0132
662.5,26.25,76.61,0.0131
667.5,26.25,77.23,0.0129
672.5,26.25,77.68,0.0129
677.5,26.25,78.3,0.0128
682.5,26.25,79.59,0.0126
687.5,26.25,81.73,0.0122
692.5,26.25,83.88,0.0119
697.5,26.25,85.16,0.0117
702.5,26.25,85.63,0.0117
707.5,26.25,85.77,0.0117
712.5,26.25,85.82,0.0117
717.5,26.25,85.8,0.0117
722.5,26.25,85.66,0.0117
727.5,26.25,85.19,0.0117
732.5,26.25,84.54,0.0118
737.5,26.25,84.26,0.0119
742.5,26.25,84.14,0.0119
747.5,26.25,84.09,0.0119
752.5,26.25,84.12,0.0119
757.5,26.25,84.11,0.0119
762.5,26.25,84.1,0.0119
767.5,26.25,84.07,0.0119
772.5,26.25,84.03,0.0119
777.5,26.25,84.01,0.0119
782.5,26.25,84.01,0.0119
787.5,26.25,84.06,0.0119
792.5,26.25,84.19,0.0119
797.5,26.25,84.6,0.0118
802.5,26.25,86.15,0.0116
807.5,26.25,88.61,0.0113
812.5,26.25,91.01,0.011
817.5,26.25,92.97,0.0108
822.5,26.25,93.77,0.0107
827.5,26.25,93.86,0.0107
832.5,26.25,93.86,0.0107
837.5,26.25,93.76,0.0107
842.5,26.25,93.58,0.0107
847.5,26.25,93.32,0.0107
852.5,26.25,92.97,0.0108
857.5,26.25,92.31,0.0108
862.5,26.25,90.91,0.011
867.5,26.25,88.52,0.0113
872.5,26.25,85.99,0.0116
877.5,26.25,85.3,0.0117
882.5,26.25,85.22,0.0117
887.5,26.25,85.23,0.0117
892.5,26.25,85.34,0.0117
897.5,26.25,85.6,0.0117
902.5,26.25,86.44,0.0116
907.5,26.25,89.28,0.0112
912.5,26.25,94.36,0.0106
917.5,26.25,100.96,0.009905
922.5,26.25,108.68,0.009201
927.5,26.25,115.53,0.008656
932.5,26.25,118.45,0.008442
937.5,26.25,118.97,0.008405
942.5,26.25,119.07,0.008398
947.5,26.25,119.07,0.008398
952.5,26.25,119,0.008403
957.5,26.25,118.83,0.008415
962.5,26.25,118.3,0.008453
967.5,26.25,115.96,0.008624
972.5,26.25,109.13,0.009163
977.5,26.25,98.91,0.0101
982.5,26.25,92.46,0.0108
987.5,26.25,89.85,0.0111
992.5,26.25,89.29,0.0112
997.5,26.25,88.96,0.0112
1002.5,26.25,88.62,0.0113
1007.5,26.25,88.23,0.0113
1015,26.25,87.72,0.0114
1022.5,26.25,87.28,0.0115
392.5,28.75,54.25,0.0184
397.5,28.75,57.74,0.0173
402.5,28.75,58.84,0.017
407.5,28.75,64.75,0.0154
412.5,28.75,65.5,0.0153
417.5,28.75,66.38,0.0151
422.5,28.75,66.58,0.015
427.5,28.75,66.64,0.015
432.5,28.75,66.64,0.015
437.5,28.75,66.58,0.015
442.5,28.75,66.38,0.0151
447.5,28.75,65.97,0.0152
452.5,28.75,65.21,0.0153
457.5,28.75,63.9,0.0156
462.5,28.75,61.65,0.0162
467.5,28.75,59.05,0.0169
472.5,28.75,57.46,0.0174
477.5,28.75,57.15,0.0175
482.5,28.75,57.09,0.0175
487.5,28.75,57.1,0.0175
492.5,28.75,57.17,0.0175
497.5,28.75,57.51,0.0174
502.5,28.75,58.39,0.0171
507.5,28.75,59.87,0.0167
512.5,28.75,61.71,0.0162
517.5,28.75,63.59,0.0157
522.5,28.75,65.16,0.0153
527.5,28.75,66.23,0.0151
532.5,28.75,66.92,0.0149
537.5,28.75,67.56,0.0148
542.5,28.75,68.45,0.0146
547.5,28.75,69.18,0.0145
552.5,28.75,69.42,0.0144
557.5,28.75,69.52,0.0144
562.5,28.75,69.58,0.0144
567.5,28.75,69.59,0.0144
572.5,28.75,69.54,0.0144
577.5,28.75,69.25,0.0144
582.5,28.75,68.24,0.0147
587.5,28.75,68.02,0.0147
592.5,28.75,67.98,0.0147
597.5,28.75,68.03,0.0147
602.5,28.75,68.4,0.0146
607.5,28.75,69.32,0.0144
612.5,28.75,70.27,0.0142
617.5,28.75,70.91,0.0141
622.5,28.75,71.24,0.014
627.5,28.75,71.53,0.014
632.5,28.75,71.97,0.0139
637.5,28.75,72.52,0.0138
642.5,28.75,72.99,0.0137
647.5,28.75,73.51,0.0136
652.5,28.75,74.61,0.0134
657.5,28.75,75.81,0.0132
662.5,28.75,76.91,0.013
667.5,28.75,77.88,0.0128
672.5,28.75,78.75,0.0127
677.5,28.75,79.75,0.0125
682.5,28.75,81.18,0.0123
687.5,28.75,82.98,0.0121
692.5,28.75,84.53,0.0118
697.5,28.75,85.39,0.0117
702.5,28.75,85.72,0.0117
707.5,28.75,85.85,0.0116
712.5,28.75,85.9,0.0116
717.5,28.75,85.87,0.0116
722.5,28.75,85.73,0.0117
727.5,28.75,85.24,0.0117
732.5,28.75,84.53,0.0118
737.5,28.75,84.18,0.0119
742.5,28.75,83.99,0.0119
747.5,28.75,83.84,0.0119
752.5,28.75,83.71,0.0119
757.5,28.75,83.6,0.012
762.5,28.75,83.52,0.012
767.5,28.75,83.48,0.012
772.5,28.75,83.47,0.012
777.5,28.75,83.5,0.012
782.5,28.75,83.58,0.012
787.5,28.75,83.72,0.0119
792.5,28.75,83.92,0.0119
797.5,28.75,84.46,0.0118
802.5,28.75,86.02,0.0116
807.5,28.75,88.44,0.0113
812.5,28.75,90.74,0.011
817.5,28.75,92.28,0.0108
